image_path,true_label,predicted_label,confidence_score (%)
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Rottweiler\06.jpg,Rottweiler,Rottweiler,99.99995231628418
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Rottweiler\07.jpg,Rottweiler,Rottweiler,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Rottweiler\08.jpg,Rottweiler,Rottweiler,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Rottweiler\09.jpg,Rottweiler,Rottweiler,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Rottweiler\10.jpg,Rottweiler,Rottweiler,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\01.jpg,Saint Bernard,Saint Bernard,99.99428987503052
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\02.jpg,Saint Bernard,Saint Bernard,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\03.jpg,Saint Bernard,Saint Bernard,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\04.jpg,Saint Bernard,Saint Bernard,99.99978542327881
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\05.jpg,Saint Bernard,Saint Bernard,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\06.jpg,Saint Bernard,Saint Bernard,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\07.jpg,Saint Bernard,Saint Bernard,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\08.jpg,Saint Bernard,Saint Bernard,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\09.jpg,Saint Bernard,Saint Bernard,99.99991655349731
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Saint Bernard\10.jpg,Saint Bernard,Boxer,13.829833269119263
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\01.jpg,Schnauzer,Schnauzer,98.99777173995972
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\02.jpg,Schnauzer,Schnauzer,99.8356282711029
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\03.jpg,Schnauzer,Schnauzer,99.40671920776367
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\04.jpg,Schnauzer,Schnauzer,99.96860027313232
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\05.jpg,Schnauzer,Schnauzer,99.60322976112366
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\06.jpg,Schnauzer,Schnauzer,99.79421496391296
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\07.jpg,Schnauzer,Schnauzer,97.59150743484497
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\08.jpg,Schnauzer,Schnauzer,89.82970714569092
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\09.jpg,Schnauzer,Schnauzer,95.03246545791626
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Schnauzer\10.jpg,Schnauzer,Schnauzer,99.98668432235718
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\01.jpg,Scotch Terrier,Scotch Terrier,99.99799728393555
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\02.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\03.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\04.jpg,Scotch Terrier,Scotch Terrier,99.97314810752869
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\05.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\06.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\07.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\08.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\09.jpg,Scotch Terrier,Scotch Terrier,99.9188244342804
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Scotch Terrier\10.jpg,Scotch Terrier,Scotch Terrier,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\01.jpg,Shar_Pei,Shar_Pei,66.76167249679565
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\02.jpg,Shar_Pei,Shar_Pei,99.93700385093689
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\03.jpg,Shar_Pei,Shar_Pei,99.9441921710968
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\04.jpg,Shar_Pei,Shar_Pei,99.94980096817017
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\05.jpg,Shar_Pei,Shar_Pei,98.15455079078674
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\06.jpg,Shar_Pei,Shar_Pei,99.99942779541016
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\07.jpg,Shar_Pei,Cocker,44.90475952625275
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\08.jpg,Shar_Pei,Bull Mastiff,39.86637592315674
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\09.jpg,Shar_Pei,Shar_Pei,99.84930753707886
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shar_Pei\10.jpg,Shar_Pei,Shar_Pei,98.46791625022888
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\01.jpg,Shiba Inu,Shiba Inu,99.86842274665833
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\02.jpg,Shiba Inu,Shiba Inu,66.36754870414734
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\03.jpg,Shiba Inu,Shiba Inu,95.66235542297363
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\04.jpg,Shiba Inu,Shiba Inu,99.94768500328064
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\05.jpg,Shiba Inu,Shiba Inu,99.93078708648682
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\06.jpg,Shiba Inu,Shiba Inu,90.44818878173828
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\07.jpg,Shiba Inu,Shiba Inu,97.06865549087524
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\08.jpg,Shiba Inu,Shiba Inu,83.87072086334229
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\09.jpg,Shiba Inu,Dingo,96.13398313522339
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shiba Inu\10.jpg,Shiba Inu,Shiba Inu,95.32582759857178
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\01.jpg,Shih-Tzu,Shih-Tzu,78.14047336578369
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\02.jpg,Shih-Tzu,Shih-Tzu,99.18829202651978
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\03.jpg,Shih-Tzu,Shih-Tzu,99.51841235160828
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\04.jpg,Shih-Tzu,Shih-Tzu,99.35010075569153
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\05.jpg,Shih-Tzu,Shih-Tzu,95.96392512321472
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\06.jpg,Shih-Tzu,Shih-Tzu,98.50612282752991
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\07.jpg,Shih-Tzu,Lhasa,82.50033259391785
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\08.jpg,Shih-Tzu,Shih-Tzu,99.7484803199768
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\09.jpg,Shih-Tzu,Shih-Tzu,98.15806746482849
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Shih-Tzu\10.jpg,Shih-Tzu,Shih-Tzu,92.77050495147705
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\01.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\02.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\03.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\04.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\05.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\06.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\07.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\08.jpg,Siberian Husky,Siberian Husky,99.99932050704956
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\09.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Siberian Husky\10.jpg,Siberian Husky,Siberian Husky,100.0
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\01.jpg,Vizsla,Vizsla,99.38284754753113
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\02.jpg,Vizsla,Vizsla,98.91119599342346
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\03.jpg,Vizsla,Vizsla,99.76669549942017
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\04.jpg,Vizsla,Vizsla,98.63469004631042
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\05.jpg,Vizsla,Vizsla,99.96885061264038
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\06.jpg,Vizsla,Vizsla,99.5554506778717
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\07.jpg,Vizsla,Vizsla,98.55052828788757
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\08.jpg,Vizsla,Vizsla,98.66675734519958
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\09.jpg,Vizsla,Vizsla,99.85499978065491
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Vizsla\10.jpg,Vizsla,Vizsla,99.76669549942017
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\01.jpg,Yorkie,Yorkie,99.94426369667053
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\02.jpg,Yorkie,Yorkie,97.85118699073792
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\03.jpg,Yorkie,Yorkie,99.65999722480774
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\04.jpg,Yorkie,Yorkie,95.65944075584412
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\05.jpg,Yorkie,Yorkie,99.9386191368103
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\06.jpg,Yorkie,Yorkie,99.80327486991882
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\07.jpg,Yorkie,Yorkie,99.77467656135559
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\08.jpg,Yorkie,Yorkie,99.81846213340759
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\09.jpg,Yorkie,Yorkie,75.47221183776855
D:/KULIAH/Semester 5/Pengenalan Pola/DogBreed_Website/valid\Yorkie\10.jpg,Yorkie,Yorkie,98.29094409942627
